id,companyName,responsableName,email,website,instragram,facebook,x,tiktok,youtube,place,createdAt,updatedAt
119e6398-1c07-4d8a-8888-df56823c906c,Geräteverleih Schneesport Taberhofer,,,https://www.schnee-sport.at,,,,,,Mittelstation Stuhleckbahn,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ede48e0b-c453-4b39-b4e1-f38c652b3c55,Barrierefreie Skistation,,,https://www.machmit.or.at/content/barrierefreie-skistation,,,,,,Semmering,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c4b12ca5-dd19-49b3-a092-4378657fb149,Alpincenter Zauberberg Semmering,,alpincentersemmering@wurm.ski,https://www.alpincentersemmering.at/,,,,,,Semmering,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4e0a9be6-d3fc-4760-a769-2f1ec58e1faa,Ski Rental Sport Puschi ,,puschi@sport2000.at,https://sportpuschi.at/,,,,,,Semmering,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
152d55cb-5ce7-44d5-9161-2c924034a531,Alpincenter Zauberberg Semmering,,alpincentersemmering@wurm.ski ,https://www.alpincentersemmering.at/,,,,,,Semmering,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ae027836-c64c-48d1-87b9-02b446ac9ddf,Zauberberg snow sports school,,office@sss-zauberberg.at,https://www.sss-zauberberg.at/,,,,,,Semmering,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2f443923-e19b-4ad2-a472-450bdd93405a,Montafon,,info@montafon.at,https://www.montafon.at/en/mountain-experiences/snow/ski-snowboard,,,,,,Montafon,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1c317a08-3e52-43c7-bacc-ed87bdb87a41,Sport Montafon ,,office@sportmontafon.at,https://www.sportmontafon.at/,,,,,,Alpensport Montafon - Rudigier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
05649598-1d9e-4fce-90f0-47d08d4de3d6,Intersport Silvretta Montafon,,intersport@silvretta-montafon.at,https://www.silvretta-montafon.at/de?_ga=2.11470387.668270040.1613527013-800836188.1613526996,,,,,,Gargellen Zentrum ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c55b7823-54bb-451e-8ff8-7312c0ee234a,Warth-Schröcken am Arlberg,,,https://www.warth-schroecken.at/,,,,,,Schröcken,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c0d2156a-a1e6-44d7-998d-10a4d7d239a0,Ski school Warth,,info@skischule-warth.com,https://www.sport-jug.atwww.skischule-warth.com,,,,,,Warth,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
86ec8d9b-8ddb-4e8c-bd9d-527bfef4ec94,Sport Jug Steffisalp,,info@sport-jug.at,https://www.sport-jug.at,,,,,,Sport Jug Steffisalp,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4c24b336-1806-44c2-992d-77211fec9beb,Strobl Sports,,info@sportstrobl.com,https://www.sportstrobl.com/de/warth/sportgeschaeft-warth/,,,,,,Strobl Sports,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
654b2c11-27f9-4866-b937-c2ed1f07cc30,Salober-Schröcken ski school,,info@skischule-salober.at,https://www.skischule-salober.com,,,,,,Salober-Schröcken,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
78f0a668-5e3f-4cc6-b9fa-afaf352d82a1,Warth snowsport school - Arlberg Snowsports,,ski@arlberg-snowsports.at,https://arlberg-snowsports.at/home/,,,,,,Arlberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5333b4d5-f103-41e0-9cd8-0ded502e5ee8,Snow sport school Warth Arlberg Snowsports,,ski@arlberg-snowsports.at,https://www.arlberg-snowsports.at,,,,,,Warth,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
67d54c52-bd29-4a2d-9ed7-1a6ad2be55b7,Schröcken snow sport school,,info@skischule-schroecken.com,https://www.skischule-schroecken.com,,,,,,Schröcken,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cdd888c0-0e53-4fb5-83ec-7aa63245efd5,Sport 2000 Center Knitel,,sport-center-hotel-garni@aon.at,https://www.sport-center-hotel-garni.at,,,,,,Warth ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4185dad7-06de-407e-a95d-103d21519ce5,Sporttraum,,info@sporttraum.at,https://www.sporttraum.at,,,,,,Warth,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
74604e3a-890f-4fe0-a2b7-3d8e62c010c3,Silvretta Montafon Holding GmbH,,service@silvretta-montafon.at,https://www.silvretta-montafon.at/en,,,,,,Silvretta Montafon ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f27a2389-93e5-4a0f-a129-69ef089630d1,Ski school Zürs,,office@skischule-zuers.at ,https://www.skischule-zuers.at/en/,,,,,,Ski school Zürs,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
47da0140-1aa2-41c6-bb5c-9d7eac48eec2,Ski Arlberg,,,https://www.skiarlberg.at/en,,,,,,Ski Arlberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
43501a1a-6e2e-427e-956a-d236b3d0362d,Ski region Schladming-Dachstein,,,https://www.schladming-dachstein.at/en/winter/ski-alpin/skiregion,,,,,,Schladming-Dachstein,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ef44c6f6-3013-47a2-b8fa-d43f78201ca5,Sport Hauser Kaibling,,info@sport-hauser-kaibling.com,https://www.sport-hauser-kaibling.at,,,,,,Sport Hauser Kaibling,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b067e2ae-9c21-483e-a3d3-25134c32afce,Ski und Snowboardschool Haus im Ennstal,,office@skischule.cc,https://www.skischule.cc,,,,,,Haus im Ennstal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f87ade89-e91d-4a63-8c06-99bd8245f5a7,Hochkar,,,https://skisport.com/Hochkar/en/Explore-the-Resort/Ski-School-and-Rental,,,,,,Hochkar,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9f69ca2e-5a93-4f14-990f-f7fd08b8802c,Hochkar,,,https://skisport.com/Hochkar/en/Explore-the-Resort/Ski-School-and-Rental,,,,,,Hochkar,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f4552168-5a1c-4551-bcc7-e004c2bc2339,Hochkar,,,https://skisport.com/Hochkar/en/,,,,,,Hochkar,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
99247bde-92bd-4fe5-b10a-b374663ab1ec,Erlebnisarena St. Corona,,info@erlebnisarena.at,https://www.erlebnisarena.at/,,,,,,Erlebnisarena St. Corona,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cc1b3e69-69d2-474b-b5c9-6c01cf87f773,Gerlitzen,,office@gerlitzen.com,https://www.gerlitzen.com/en/,,,,,,Gerlitzen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5e0ac11c-b2d6-43cd-8ab0-86c3ff85bcc2,Ski and Snowboard school Gerlitzen,,info@gerlitzen.ski,http://www.gerlitzen.ski/GB/startseite_GB.html,,,,,,Gerlitzen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
806b2212-9296-4284-8548-495f207f3317,Goldeck,,office@sportberg-goldeck.com,https://sportberg-goldeck.com/,,,,,,Goldeck,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
74dcfaa8-9f58-45d6-980a-a95df9e1903f,Molltaler Gletscher,,info@moelltaler-gletscher.at,https://www.moelltaler-gletscher.at/,,,,,,Molltaler Gletscher,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
615d109b-4af3-4570-b210-def75038d4b1,Ankogel – Mallnitz,,info@moelltaler-gletscher.at,https://www.moelltaler-gletscher.at/resort/ankogel-mallnitz,,,,,,Ankogel – Mallnitz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
09645f92-3b4c-4b7e-af83-1078ac69698d,Mölltaler Glacier,,info@moelltaler-gletscher.at,https://www.moelltaler-gletscher.at/resort/moelltaler-gletscher,,,,,,Mölltaler Glacier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2846fad2-8054-43a9-8730-8891a1d5fb20,Nassfeld-Pressegger,,info@nassfeld.at,https://www.nassfeld.at/en,,,,,,Nassfeld,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
56cef0bf-f4c8-4f84-a880-03cfe80208b2,Schnee Sport Schule Nassfeld ,,skischule@soelle.at,https://www.soelle.at/winter-en/ski-school/,,,,,,Nassfeld,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cd0332ab-a3c6-40b3-b220-4fe95f964640,Heliski Alpe Adria,,info@heliski-alpeadria.com,http://www.heliski-alpeadria.com/,,,,,,Heliski Alpe Adria,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
98880e2b-8636-4334-aaab-7314a63ec516,Solle Sport,,service@soelle.at,https://www.soelle.at/?lang=en_us,,,,,,Solle Sport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
63ff70cd-f74a-4fe2-88be-9e033da31e8c,Hotel Altos Nevados,,reservas@nevadosdechillan.com,https://www.nevadosdechillan.com/alojamiento/hotel-alto-nevados,,,,,,Nevados del Chillan,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5cdb1558-5e98-4b96-9c6d-636606641833,Hotel Nevados,,reservas@nevadosdechillan.com,https://www.nevadosdechillan.com/alojamiento/hotel-nevados,,,,,,Nevados del Chillan,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7998c24a-4f38-4c69-9f55-c1d28a6a9849,Hotel Portillo,,,https://www.skiportillo.com/en/precios-y-alojamiento/alojamiento/,,,,,,Portillo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9dd5a8be-3b98-468e-bdca-b17f80778847,Hotel Valle Nevado,,reservas@vallenevado.com,https://vallenevado.com/en/lodging/hotels/,,,,,,Valle Nevado,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8280d777-c89f-4f58-bff1-3793d0ff8a73,Rental Domo El Colorado,,servicioalcliente@elcolorado.cl,https://www.elcolorado.cl/rental/,,,,,,El Colorado,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a1ba4f66-eb89-46f7-9530-a0ea380bf4f0,La Parva,,servicioalcliente@laparva.cl,https://www.laparva.cl/es/alojamiento-en-la-parva/,,,,,,La Parva,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6d516a2f-d6c6-4477-82fb-fd82dc1b2315,Hotel Posada Farellones,,reservas@skifarellones.com,https://skifarellones.com/,,,,,,Farellones,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8082de69-3dae-4ba7-b7ab-eff7c10616a4,Hotel Eduardo Meyer,,info@skiantillanca.cl,http://www.antillanca.cl/servicios-2-hotel-2/,,,,,,Antillanca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
910eaf4d-2a52-4301-b909-cc9ace54045b,Peyragudes,,,https://www.n-py.com/es/peyragudes,,,,,,Peyragudes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
89fcd06d-1225-4661-a128-d6fd1ecb7d20,Peyragudes Sports,,partner@skiset.com,https://www.skiset.es/estacion-de-esqui/peyragudes/tiendas/peyragudes-sports,,,,,,Peyragudes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e7c23da9-fc9b-44d6-840e-c25bd64f278a,Sarrat Sport,,contact@sarratsport.com,http://www.sarratsport.com/,,,,,,Pyrenees,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
aa0ca273-d5f0-4344-a663-03cbfe6402f8,Sarrat Sport,,contact@sarratsport.com,http://www.sarratsport.com/,,,,,,Peyragudes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b3fee562-1125-4e57-931a-7fbbbc054b89,Sarrat Sport,,contact@sarratsport.com,http://www.sarratsport.com/,,,,,,Saint Lary Soulan,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c2490673-ac0e-480c-8a7c-7a4a6c9cf9d6,Sarrat Sport,,contact@sarratsport.com,http://www.sarratsport.com/,,,,,,Piau Engaly,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c3bb47ab-5e85-44cc-a2f5-dfe73d0fba12,Sarrat Sport,,contact@sarratsport.com,http://www.sarratsport.com/,,,,,,Val Louron,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5d5129b0-5d44-40d2-b5ae-ec6e9e00b032,Soulit Sport,,soulitsports@hotmail.fr,https://www.facebook.com/Soulitsports/posts/1265861870437948,,,,,,Peyragudes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b234bde9-5777-486b-86a6-1753fe2781f3,Ecoski,,ecoski@orange.fr,https://eco-ski.fr/,,,,,,Piau Engaly,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7b4ffaaa-cc52-4bba-a67a-3ae5a506ee1e,Frontera Sur,,info@fronterasur.com,https://fronterasur.com/experiencias/ski-rental/,,,,,,Esquel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c71554a9-7f22-4079-b799-74432f3e60b0,Powpowpiau,,,https://www.facebook.com/Powpowpiau-102549811263865/,,,,,,Piau Engaly,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d7a749c2-d573-493a-8ea0-722a740d96f8,Pic Du Midi,,,https://picdumidi.com/es/vive-intensamente/esqui-freeride,,,,,,Pic Du Midi,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8dacf878-68bd-4dc5-b419-eb8ac041d209,Garderes Sport La Mongie,,,https://garderes-sport-la-mongie.notresphere.com/,,,,,,Pic Du Midi,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d253b134-0292-46a9-9415-19c7bbcf93bc,Saint Gervais Ski service,,,http://saintgervaisskiservice.com/home.html,,,,,,Le Bettex,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b68758c0-22b6-433c-91e4-d8470db61714,La Glisse,,laglisse@location-ski-tourmalet.com,http://www.location-ski-tourmalet.com/,,,,,,Grand Tourmalet,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
73ce97fc-a236-4915-b182-e5fdd7419b80,La Glisse,,,http://www.location-ski-tourmalet.com/,,,,,,La Mongie,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4a0ecace-06bc-4eaa-9de2-ec339ef33abe,La Glisse,,,http://www.location-ski-tourmalet.com/,,,,,,Pic Du Midi,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c4779e48-8610-4c47-b774-6eeff88e7acd,Go Sport Montagne La Mongie,,twinnerlamongie@orange.fr,https://www.facebook.com/gosportmontagnelamongie/?ref=page_internal,,,,,,La Mongie,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b80b3f2b-f0e8-481e-aa8f-622dc952fd01,Lopp Board Shop,,info@loopboardshop.com.ar,https://www.loopboardshop.com.ar/,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7005c06f-7c1c-4e8f-8990-e62c500a5403,Alp Sports,,alpsport@bbox.fr,https://www.alpsportsmeribel.com/en/,,,,,,Meribel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ce930ef6-8180-4b92-a7de-975fe2093213,Luz Ardiden,,,https://www.n-py.com/es/luz-ardiden,,,,,,Luz Ardiden,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f6c3b8a4-e58d-440e-a7b7-9b9a28a468d2,Oxygene Ski,,valdisere@oxygene.ski,https://www.oxygene.ski/val-d-isere-ski-school/,,,,,,Val d Isere,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bc10ef60-c3ad-4a20-aaea-4ac9039ea3a0,Oxygene Ski,,belleplagne@oxygene.ski,https://www.oxygene.ski/belle-plagne-ski-school/belle-plagne-contact/,,,,,,Belle Plagne,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
40cf90d0-4869-4428-b824-9f72bbf35fa4,Oxygene Ski,,courchevel@oxygege.ski,https://www.oxygene.ski/courchevel-ski-school/courchevel-contact/,,,,,,Courchevel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5ed2a73d-47f2-4539-9f43-eae914601e9b,Star Ski,,grandbornand@star.ski,https://www.star.ski/grand-bornand-ski-school/contact/,,,,,,Grand Bornand,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bea835f7-76cd-48e9-b3ff-b392f0f3b40a,Oxygene Ski,,laplagne@oxygene.ski,https://www.oxygene.ski/la-plagne-ski-school/la-plagne-contact/,,,,,,La Plagne,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d008d8ea-65e4-4d9b-9657-9872941b005b,Oxygene Ski,,latania@oxygene.ski,https://www.oxygene.ski/la-tania-ski-school/la-tania-contact/,,,,,,La Tania,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ee443ef6-0447-46ff-a75a-9a979f61a1a0,Oxygene Ski,,lesmenuires@oxygene.ski,https://www.oxygene.ski/les-menuires-ski-school/les-menuires-contact/,,,,,,Les Menuires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8fd1fabe-bb12-4ef3-86c5-5546c51ca72c,Oxygene Ski,,megeve@oxygene.ski,https://www.oxygene.ski/megeve-ski-school/megeve-contact/,,,,,,Megeve,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
46962c71-d619-42df-b988-456fbcdcf766,Oxygene Ski,,meribel@oxygene.ski,https://www.oxygene.ski/meribel-ski-school/meribel-contact/,,,,,,Meribel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
31aa6031-810d-4ac3-af8c-e0fd88ec0316,Oxygene Ski,,saintmartin@oxygene.ski,https://www.oxygene.ski/st-martin-de-belleville-ski-school/st-martin-de-belleville-contact/,,,,,,Saint Martin de Belleville,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
10aabe51-4441-478b-a584-ca62053cf9a5,Oxygene Ski,,ubaye@oxygene.ski,https://www.oxygene.ski/ubaye-ski-school/ubaye-contact/,,,,,,Ubaye Valley,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b1a0ff20-b4b3-4c84-95a6-06fb412686bb,Oxygene Ski,,valthorens@oxygene.ski,https://www.oxygene.ski/val-thorens-ski-school/val-thorens-contact/,,,,,,Val Thorens,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ce40ec49-602f-41d0-b197-9acba4ff2f71,Starski,,contact@starski-cauterets.com,http://www.starski-cauterets.com/en/,,,,,,Cauterets,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ceda3699-e025-4c8d-835d-3dbc9c9357e1,Au Trappeur Pyreneen,,,http://trappeur-pyreneen.com/,,,,,,Cauterets,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b88376d8-98cc-4a77-9139-168a4bb66075,Tony Sport,,info@tonysport.it,https://www.tonysport.it/,,,,,,Val di Fassa,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4f3b8635-e1c0-4cc7-90e1-bc495b4556fe,Bernard Sports-Tifs,,cauterets@bernardsports-tifs.com,https://www.bernardsports-tifs.com/,,,,,,Cauterets,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
24a3a3bd-b030-4a53-a471-8b21355bdce0,Gourette,,,https://www.n-py.com/en/gourette/presentation-resort,,,,,,Gourette,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cc0bbcf4-24c7-4051-a34b-5dfdbc966131,Ski 2000 Gourette,,chantal.seilla@orange.fr,https://www.ski2000gourette.com/,,,,,,Gourette,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
51929efd-95a4-4ba6-a353-144fa2197a0a,Arripe Sports,,,http://www.arripe-sports.fr/,,,,,,Gourette,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1747f0f9-97ba-46b4-b301-f16a7ae14c45,Caribou Pyreneen,,,https://caribou.sport2000.fr/fr/,,,,,,Gourette,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9527c470-509f-4b09-ab7e-e956dc62e128,The Loca-Ski,,contact@loca-ski.com,http://loca-ski.com/,,,,,,La Pierre Saint Martin,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
177a1858-7ba0-45a2-baf8-f47ab7715623,Glycerine International Ski School,,info@glycerinesport.ch,https://www.glycerinesport.ch/fr/%C3%A9cole.html,,,,,,Anzere,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4a928448-abbc-487a-9423-d0712f6bad41,Glycerine Sport Rental,,info@glycerinesport.ch,https://www.glycerinesport.ch/fr/magasin-et-location.html,,,,,,Anzere,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
49a54b10-623d-4b68-bed3-629bece76160,Schweizer Skischule,,info@snowsports.ch,https://www.swiss-ski-school.ch/en.html,,,,,,Gstaad,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bd33d372-70e4-45a1-b851-4608dc43fad3,Snow Sports Saanenland,,info@snow-sports.ch,https://www.snow-sports.ch/,,,,,,Saanen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
80669f42-7bca-40f2-85de-7bcea2039f34,Ski Schule Zweisimmen,,info@skischule-zweisimmen.ch,http://www.skischule-zweisimmen.ch,,,,,,Zweisimmen-Rinderberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
93fc29c8-bbc0-432d-b2a3-eaa94b580760,Swiss Ski School Rougemont,,info@skischoolrougemont.ch,http://www.skischoolrougemont.ch,,,,,,Gstaad,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fc8b8490-88ab-4c34-bcc4-148cf23db832,Skischule Gstaad,,info@gstaadsnowsports.ch,http://www.gstaadsnowsports.ch,,,,,,Gstaad,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5a0eacde-49bd-4d3e-beb1-7049fbf151b8,Private Snowsports Team PSST,,info@psst.ch,http://www.psst.ch/,,,,,,Gstaad,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9481c180-d8b4-4acd-9682-96882bb2bdd7,Privatskilehrer Gstaad,,info@privatskilehrergstaad.ch,http://www.privatskilehrergstaad.ch,,,,,,Gstaad,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4ff29f73-6d49-4852-89bc-bc7d8b538f95,Pure Snowboard School,,contact@pure-snowboard.ch,http://www.pure-snowboard.ch,,,,,,Gstaad,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2966ead2-aa8b-4c01-8358-787228894ba4,Crystaly Sports,,,https://www.location-ski-superdevoluy.fr/reservation/etape1/num_magasin/29,,,,,,Superdevoluy,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
511cddc7-26df-4e47-b3bf-19d6cda501a6,Intersport - Porte De L Obiou,,contact@intersport-superdevoluy.com,https://www.intersport-rent.fr/en/rent/page/pack.aspx?magasin=1018,,,,,,Superdevoluy,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
248f9a1d-c48d-437e-b581-e8a0d5b7e4df,Intersport - Porte de Costebelle,,contact@intersport-superdevoluy.com,https://www.intersport-superdevoluy.com/en/,,,,,,Le Bois d Aurouze,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
55f8a298-27f8-47a6-ba1c-2b7ee989ec46,Intersport - Bois d Aurouze Obiou,,contact@intersport-superdevoluy.com,https://www.intersport-superdevoluy.com/en/,,,,,,Le Bois d Aurouze,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4813c597-144b-4c8f-8878-b4f545545b91,Skiset Skiverleih Garmisch,,,https://www.skiset.co.uk/ski-resort/garmisch-partenkirchen/shops/skiverleih-garmisch,,,,,,Garmisch - Partenkirchen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f766d3cd-8519-4f1a-b1e1-a94ca3c2585e,Skimium - Le Bois d Aurouze,,service.client@skimium.com,https://www.skimium.fr/magasin-location-ski/super-devoluy/l-espace-location1,,,,,,Le Bois d Aurouze,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2bee4237-04e3-4aa8-b3db-342117a7c47e,Skimium - Toits du Devoluy,,,https://www.skimium.fr/magasin-location-ski/super-devoluy/espace-location-2,,,,,,Toits du Devoluy,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9ea25450-0e0d-4a66-b1f1-6cb167d0d5b5,Skimium - La Joue du Loup,,,https://www.skimium.fr/magasin-location-ski/la-joue-du-loup/sum-winter-place-des-boutiques,,,,,,La Joue du Loup,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3db67f9e-6d2d-4779-ade3-08823532a5da,Ski Republic V8 Shop,,,https://www.ski-republic.com/best-deals,,,,,,La Joue du Loup,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2cb55c70-95a5-4f7b-8093-d2bc10e03eb7,Snow Machine,,snowmachine@orange.fr,https://snowmachine-devoluy.pagesperso-orange.fr/,,,,,,Bois d Aurouze,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
40525fd7-cc4b-40e1-9ee8-d4ef88f6a8c9,Go Sport Montagne,,support@gosportmontagne.zendesk.com,https://gosportmontagne.co.uk/ski-hire/le-grand-bornand/le-roc-des-tours,,,,,,Le Grand-Bornand Chinaillon,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
67114abe-2a33-4e85-85fe-f347189c4949,Danay Sport Skimium,,,https://www.skimium.fr/magasin-location-ski/le-grand-bornand/danay-sport,,,,,,Le Grand-Bornand Chinaillon,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9fc6ddf4-6a69-4d18-a656-3aef540cd92b,Guy Pessey Sport,,guypesseysport@free.fr,https://www.location-ski-grand-bornand.fr/,,,,,,Le Grand-Bornand Chinaillon,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
306e1278-0fdf-4d3d-a002-933cfa98c26c,Paret Sports,,contact@paret-sports.com,https://paret-sports.com/,,,,,,Le Grand-Bornand Chinaillon,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
88567cc5-3c91-4352-9072-2bb6d4cab29e,Ski Service Deloche,,contact@skiservice-grandbornand.com,http://www.skiservice-grandbornand.com/,,,,,,Le Grand-Bornand Chinaillon,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
